clean_text,llm_sentiment,llm_aspects,llm_reason
纳塔角色我有四不抽 1.数值比龙王差的不抽 🤓☝️ 2.机制比龙王差的不抽 🤓☝️ 3.打击范围比龙王差的不抽 🤓☝️ 4.比龙王强的不抽 因为是bug会修🤓☝️,中性,"['抽卡', '数值与机制']",调侃抽卡标准，讽刺角色强度
纳塔条件苦啊，看这娃，裤子都破洞了都不舍得换,中性,['其他'],调侃角色服装破洞
宝，纳塔音乐的幕后该发出来惹，这都比去年枫丹的晚一个星期了[蹲一蹲],中性,['其他'],催促纳塔音乐幕后发布
败？ 谁说那是败？ 我们的牺牲会滋养圣火。 不过是五百年后那场胜利的必经之路罢了！ 至于死亡， 我可没见过怕死的 纳塔勇士。,正面,['剧情'],歌颂纳塔勇士的牺牲精神
家人们想问一下玛拉尼在纳塔以外的国家可以这样冲浪吗,中性,['数值与机制'],询问角色机制是否在纳塔外有效
原神5.3来了，纳塔5.0全包200，5.1全包140，求求给个机会，全程手打可直播，有信誉图🌹，有其他需求比如补满晶蝶，补探索度等均可商量价格，以板板为准！请板板放一百个心，手机端操作，不开科技脚本，全程手工直播，求各位板板给给机会,中性,['其他'],代练广告宣传
纳塔都前瞻了，我枫丹主线还没过完。。,中性,['剧情'],感叹自己枫丹主线未完成
纳塔！！姐姐，好魅啊啊，啊啊！！,正面,['社交与同人'],对纳塔角色或内容表达激动喜爱
对不起槽点太多了我一时间不知道先吐槽哪块好……“热心民众迪卢克”“横冲直撞的王旗和王（某对纳塔地方传奇探头）”“炮口都塞不下你”“看起来就很重的王” 可莉消失了真是一件好事，小孩子没必要经受这些（反正有艾莉丝在么，小可莉不会出事的）,负面,['剧情'],吐槽剧情槽点多
玛薇卡真的要成为纳塔版本唯一的火系了吗,中性,['数值与机制'],质疑纳塔火系角色单一
感觉教练就是纳塔的副神明，正神明玛薇卡负责对抗深渊和打架，教练就负责有关纳塔活动,中性,['剧情'],讨论角色定位
🤓👆🏻唉，这不要到纳塔了，我这刚好有个.. 哦，原来已经卖掉了啊，那没事了😆,中性,['其他'],玩梗内容
蒙德: 听凭风引，且听风吟 璃月：千岩牢固，重嶂不移 稻妻：常道恢宏，鸣神永恒 须弥：净善至慧，白草净华 枫丹：众水颂诗，不休独舞 去年复制的了，纳塔应该是什么？,中性,['剧情'],期待纳塔口号
8月28日，和米游社百万OPPO牢玩家一起备战纳塔,中性,['活动'],提及备战纳塔活动
纳塔OST呢？快端上来吧，大伙什么都会做的,中性,['其他'],催更OST
盲猜部族纪闻是有人科技健身，123和旅行者一行阻止，结局是纳塔健身圈传来噩耗,中性,['剧情'],猜测剧情发展
牢龙：是的孩子们 我在纳塔不受欢迎🤣，这下文案组确实上分了当初没看懂这下看懂了,正面,['剧情'],赞赏文案设计
绝区零剧情属于中规中矩 剧情得靠你了原神 纳塔我就一点要求 让旅行者帅点！对火神啊,正面,['剧情'],希望旅行者表现更帅
玛拉妮：在鲜血流尽之前，请用燧石划过刀锋，留下一盏小小的灯，这样火焰便与整个纳塔的目光连接在了一起，即便永世的漆黑也无法将你我分离； 希诺宁：镶泥的燧石，回响的嵴锋，拱聚，弥散，余烬后再生灭，为诞出的新焰，掀示黎明的一方； 伊安珊：勇者登上火山摘取太阳，烈焰为他加冕，光芒耀眼如璀璨星河，引我走出最初一步； 欧洛伦： 全视者正为预见到自己的死亡而欢宴，让我们举起肉骨与酒杯，为全力以赴的英雄唱最后一曲，庆贺他的如愿以偿； 基尼奇：柴火的往日，烈焰的今时，皆为 永不回头的生命，所行一切，火必将审问； 恰斯卡：我将一生的苦难留作墓志铭，纪念我曾拥有过它们，也纪念我『超越』了它们。 我们『团结』一心， 经受『回火』洗礼， 肩负『祝福』古名， 知晓『力量』真意， 接纳『奉献』命运， 终迎『超越』之火， 为了纳塔！！,正面,['剧情'],引用台词表达热血情感
所以说很多人讲原神现在的不如以前的剧情就很搞笑，看看当时稻妻主线，将军第一幕， 心海传说任务被骂成什么样了，但是这些问题就是存在啊，心海传说任务没有一点凸显出军师的特性和人设，稻妻主线过场动画不错，剧情真就算了吧，特别过了纳塔再来看稻妻打架那一段跟村口械斗一样，这就是很多人吹的原神巅峰，我也不是说搞什么拉踩，但是明摆着之前不行的事又开始拿出来吹了顺便也贬低一下现在的，是不是到至冬了纳塔又开始怀念上了，别太离谱，这次纳塔的剧情可以说很好的在12➕的基础上把战争的残酷性凸显出来了，你个人能力再强，没用，你就是像凯文和摩拉克斯那样个人能力变态能杀爆一路也是双拳难敌四手，战争不会因为你的个人意志和个体能力轻易改变走向，另外随机事件包括一些npc主线前后的彩蛋做的也不错，热气球的设计也很巧妙，凸显出了一种无能为力的场面，受限于12+的题材，不然纳塔境域早就血肉横飞了， 最后的英雄集结，你别管他老套不老套，你就说燃不燃吧，希望继续加油，产出更好的剧情动画和演出。,正面,['剧情'],肯定纳塔剧情表现
原神5.3来了，纳塔5.0全包180，5.1全包110，求求给个机会，全程手打可直播，有信誉图🌹，有其他需求比如补满晶蝶，补探索度等均可商量价格，以板板为准！请板板放一百个心，手机端操作，不开科技脚本，全程手工直播，求各位板板给给机会,中性,['其他'],代肝广告内容
我以为纳塔是挺野的角色，没想到是挺潮的角色,正面,['剧情'],称赞角色设计潮流
这里在人机大战， 纳塔音乐那里在骂“米站”压热度，太搞了今天晚上,负面,"['运营', '活动']",批评压热度与人机大战
火C还是 纳塔绑定。。真的是鸡肋啊，出来看情况抽吧,负面,"['数值与机制', '抽卡']",认为火C绑定纳塔鸡肋
原神5.4来了，纳塔5.0全包200，5.1全包120，求求给个机会，全程手打可直播，有信誉图🌹，有其他需求比如补满晶蝶，补探索度等均可商量价格，以板板为准！请板板放一百个心，手机端操作，不开科技脚本，全程手工直播，求各位板板给给机会,中性,['其他'],代肝广告内容
不过5.1情节还是有些不足，像比如战斗的结尾说，为了纳塔感觉不够有气势，但是觉得有点尴尬,负面,['剧情'],批评情节结尾不够气势
每个国家都有一个实力强劲的雷系高管 蒙德：丽莎 璃月：刻晴 稻妻：九条裟罗 须弥：赛诺 枫丹：克洛琳德 纳塔：？？,中性,['剧情'],询问纳塔雷系高管角色
纳塔角色没练也没抽，第一关卡了,负面,"['数值与机制', '抽卡']",因未练纳塔角色卡关
纳塔这一年出了好多bossa nova风格的音乐，爽听!,正面,['其他'],玩家喜欢纳塔新增的Bossa Nova风格音乐
在纳塔所有人都有载具了，我旅行者的小电驴呢,负面,['其他'],抱怨旅行者没有专属载具
纳塔！启动！,中性,['其他'],表达开始游戏的兴奋，无明确评价
这次纳塔各大cv老师 配的好有感觉 过这段都好像换中配,正面,['剧情'],称赞配音演员表现出色
朋友们！纳塔刚开！期待！,正面,['其他'],对新版本表示期待
纳塔版本一个都没歪 就等丝柯克了,正面,['抽卡'],抽卡运气好，未歪，期待新角色丝柯克
纳塔交响乐比较粗犷，我还是喜欢挪德卡莱这种柔美的,中性,['其他'],表达对音乐风格的偏好，无强烈负面
所以说这是什么情况？ 纳塔优化没过去多久吧？ 我还以为我要到至冬才会去辟谣原神不优化的事情 怎么现在这么快就来了？,负面,['运营'],对优化频率感到困惑和不满
纳塔NPC对局有更新吗,中性,['活动'],询问NPC对局是否更新，无情感倾向
虚假的战争之国；纳塔 真实的战争之国； 纳塔评论区,中性,['社交与同人'],调侃评论区争吵，暗指战争之国在评论区
「我们团结一心」 「经受回火洗礼」 「肩负祝福古名」 「知晓力量真意」 「接纳奉献命运」 「终迎超越之火」 「为了纳塔！」,正面,['剧情'],引用游戏内正能量台词，表达对剧情的共鸣
音乐真是薄纱了，之前枫丹主题曲我初听感觉一般般，结果后面接合剧情给我干废了。这次纳塔主题初听就给我听哭了，说不出啥原因，抗争，牺牲，不屈……感觉很多复杂的情感融到了一起。,正面,"['剧情', '其他']",音乐与剧情结合带来强烈情感共鸣
之前没上热搜观看人数更多，这次上了反而少了，是要复刻 纳塔音乐会吗,负面,['其他'],对线上音乐会热度下降产生质疑
如果班尼特真的是纳塔人或者说是纳塔混血的话就可以解释班尼特为什么那么强了，真是这样的话就可以说这是个伏笔吗？,正面,['剧情'],积极推测角色背景设定与伏笔
你知道为什么纳塔是在夏天出吗？ 因为暑になった(纳塔) 意思是到了夏天（把に当时间点的作用吧）,中性,['其他'],玩谐音梗冷笑话，无评价
我把我的思念寄托于书签，请一定要传达给我爱的姐姐——致五百年后的你 亲人，朋友，伙伴，纳塔的人们为了纳塔鞠躬尽瘁，死而后已，无论是六名战士，还是伊妮，她没有阻止，她明明最喜欢姐姐了，但是，她还是选择了这条最艰难的路，因为她坚信自己的姐姐会带来胜利，大到老人，小到孩童，一切都是——为了纳塔最后的胜利……一切都是……为了纳塔！,正面,['剧情'],表达对剧情的感动和对角色的喜爱
借楼问下这个叮铃哐啷蛋卷坊到底在哪里的剧情提到过啊，刚回坑，补完纳塔主线和枫丹新小镇也没见到啊,中性,['剧情'],询问剧情相关地点，无情感倾向
优化回归奖励，自选老五星来一个吧然后，哎，纳塔版本再出三体人哎，强度焦虑，哎,负面,"['运营', '数值与机制']",抱怨强度膨胀和回归奖励不足
折纸绵驮兽的原型是羊驼？看来纳塔可能有羊驼，应该也会有美洲虎吧,中性,['其他'],对游戏内动物原型进行中性推测
一想到版本活动末期是地脉花，纳塔的地脉花是要鲨掉一群小龙，心绞痛。,负面,['活动'],对活动中需要击杀小龙感到不忍
原来过场动画不是我的问题啊，我还奇怪怎么就结束了，连个动画都没有，退钱,负面,['剧情'],抱怨过场动画缺失，表达不满
这音乐太好听了，没有名字吗，我想专门听,正面,['其他'],赞美游戏音乐，询问音乐名
买一瓶送给我女朋友 。 。 。 哦，我没有女朋友，那不买了,中性,['其他'],调侃自己没有女朋友，不涉及游戏评价
不是不听，而是怀疑，因为你提的意见未必具有普适性和科学性，其次，水涨船高，钱赚的越多胆子越小，捧的太高怕摔的更惨，米现在没有当年大刀阔斧去干的勇气了，开始求稳了,中性,['运营'],讨论运营策略，认为变得求稳缺乏勇气
下载抖音极速版扫码免费领20抽那个到底是真是假？怎么有些人说有，有些人又说没有？官方做个证啊,中性,"['活动', '抽卡']",询问免费领20抽活动的真实性
怎么没有深渊使用率了？,中性,['数值与机制'],询问深渊使用率为何消失
你们自己做出来的活动后玩过没有？ 这指引跟没有一样。,负面,['活动'],批评活动指引缺失或极差
󠀠󠀠🤓👆这不快挪德卡莱了吗？中间忘了，后面也忘了，总之这是入坑原神的好机会啊！ . . . . . . . 你瞅啥？我没有成品号😂我的号UID196628274可以加一下好友,正面,['社交与同人'],分享UID邀请加好友，并说这是入坑好机会
套装是不是没有特殊能力啊？不要想无线暖暖一样啊！,中性,['数值与机制'],询问套装是否有特殊能力，表达担忧
讨论价值高的都推上热评了，最新这里只能尽量保证没有讨人厌的虫子，保证不了有很多高质量讨论，毕竟现在虫子还没清理干净,中性,['社交与同人'],描述评论区现状，指出低质量讨论存在
